movie_id,actor_name,character,cast_order
649609,Lena Clark,Annoyed Customer,31
649609,Brianna Quinn Lewis,Rainn,32
649609,Lacey Dover,Blonde Cheerleader,33
649609,Shelby Bradley,Cheerleader,34
649609,Stefany Almendinger,Nun,35
649609,Krystal Tomlin,Ant Kid's Mom,36
649609,Camden McKinnon,Ant Kid,37
649609,William Ragsdale,Older Priest,38
649609,Miles Doleac,Vampire Hunter,39
649609,Lucy Faust,Dracula Victim,40
649609,Mike Harkins,Sad Man,41
649609,Oren Michaeli,Street Tough,42
649609,Betsy Borrego,Nervous Woman,43
649609,Sarah Durn,Terrified Customer,44
649609,Anil Bajaj,Nervous Man,45
649609,Susan McPhail,Chaperone,46
649609,LeConté Banks,Dancer,47
649609,Javonte Carney,Dancer,48
649609,Jordan Harris,Dancer,49
649609,Asiel Hardison,Dancer,50
649609,Hannah Hawkins,Dancer,51
649609,Tamika Jett,Dancer,52
649609,George Lawrence II,Dancer,53
649609,Cody E. Olsen,Dancer / Workshop Dancer,54
649609,Victoria Pizzo,Dancer,55
649609,Maya Taylor,Dancer,56
649609,Will Thomas,Dancer,57
649609,Michaela Todaro,Dancer,58
649609,Raymond Turner,Dancer,59
649609,Victoria Walls,Dancer,60
649609,Isabel Lacon,Fly Dancer,61
649609,Ahmari Vaughn,Fly Dancer,62
649609,Natalie Allen,Maggot Dancer,63
649609,Alain German,Roach Dancer,64
649609,Juan Guzman,Roach Dancer,65
649609,Nick Drago,Drunk Dancer,66
649609,Meagan Kong,Drunk Dancer,67
649609,James Chavarria,Street Tough Dancer,68
649609,Jonathon Hannah,Street Tough Dancer,69
649609,Hugo Perez,Street Tough Dancer,70
649609,Joshua P. Bell,Workshop Dancer,71
649609,Christian Deshautelle,Workshop Dancer,72
649609,Meghan Manning,Workshop Dancer,73
649609,Ahmed Zakzouk,Workshop Dancer,74
967847,Mckenna Grace,Phoebe Spengler,0
967847,Paul Rudd,Gary Grooberson,1
967847,Carrie Coon,Callie Spengler,2
967847,Finn Wolfhard,Trevor Spengler,3
967847,Dan Aykroyd,Ray Stantz,4
967847,Kumail Nanjiani,Nadeem,5
967847,Patton Oswalt,Dr. Hubert Wartzki,6
967847,Celeste O'Connor,Lucky,7
967847,Logan Kim,Podcast,8
967847,Emily Alyn Lind,Melody,9
967847,James Acaster,Lars,10
967847,Bill Murray,Peter Venkman,11
967847,Ernie Hudson,Winston Zeddemore,12
967847,Annie Potts,Janine Melnitz,13
967847,William Atherton,Mayor Walter Peck,14
967847,Shelley Williams,Senior Advisor,15
967847,Chris Tummings,Police Chief,16
967847,John Rothman,Library Administrator,17
967847,Stephen Whitfield,Fire Captain (1904),18
967847,Samuel Greco,Firefighter (1904),19
967847,Chris Ginesi,Firefighter (1904),20
967847,Brandon Burke,Firefighter (1904),21
967847,Karack Osborn,Firefighter (1904),22
967847,Kevin Mangold,Slimer (Puppeteer),23
967847,Ian Whyte,Garraka (Puppeteer),24
967847,Natalie Cousteau,Dadi,25
967847,Allison McKay,Ms. Mikowski,26
967847,Adam Speers,Doll Owner,27
967847,Claire Titelman,News Correspondent,28
967847,Kalisha Amaris Johnson,Reporter,29
967847,Evelyn Edwards,Reporter,30
967847,Andrew Goddard,Reporter,31
967847,Deeivya Meir,Reporter,32
967847,Sophia Lucia Parola,Woman (Beach),33
967847,Megan Robinson,Mother (Coffee Shop),34
967847,Evelyn Anne Bulls,Child (Coffee Shop),35
967847,Camari Brown,Man Running Away (Beach),36
967847,Claudia Nell McCoy,Woman Running Away (Beach),37
967847,Damian Muziani,Taxi Driver (In Traffic),38
967847,Remy Germinario,Tourist Couple Looking at Map,39
967847,Michael Kushner,Tourist Couple Looking at Map,40
967847,Deisy Patiño,Woman's Friend at Beach,41
967847,Victoria Giler,Woman's Friend at Beach,42
967847,Cassidy Goron,Child (Beach),43
967847,Georgia Arron,Podcast's Fan,44
967847,Jesse Gallegos,Vape Shop Clerk,45
967847,Jonathan Mercedes,NY Cop,46
967847,Vinnie Coppola,NY Cop,47
967847,A.J. Voliton,NYC Bystander,48
967847,Adam Murray,Truck Driver,49
967847,Pat Kiernan,News Anchor,50
967847,Shelby Young,Mini-Pufts (voice) (uncredited),51
967847,Ryan Bartley,Mini-Pufts (voice) (uncredited),52
967847,Bella Glanville,Influencer (uncredited),53
967847,Maria Teresa Creasey,Waitress,54
967847,Alan D West,New Yorker (uncredited),55
49017,Luke Evans,Vlad Tepes / Dracula,0
49017,Sarah Gadon,Mirena / Mina Murray,1
49017,Dominic Cooper,Mehmed II,2
49017,Art Parkinson,Ingeras,3
49017,Charles Dance,Master Vampire,4
49017,Diarmaid Murtagh,Dimitru,5
49017,Paul Kaye,Brother Lucian,6
49017,William Houston,Cazan,7
49017,Noah Huntley,Captain Petru,8
49017,Ronan Vibert,Simion,9
49017,Zach McGowan,Shkelgim,10
49017,Ferdinand Kingsley,Hamza Bey,11
49017,Joseph Long,General Omer,12
49017,Thorvaldur Kristjansson,Bright Eyes,13
49017,Jakub Gierszał,Acemi,14
49017,Joe Benjamin,Mihai,15
49017,Paul Bullion,Nicolae,16
49017,Mish Boyko,Andrei,17
49017,Dilan Gwyn,Governess,18
49017,Arkie Reece,General Ismail,19
49017,Phil Zimmerman,Mihai's Father,20
49017,Dominic Borrelli,Wealthy Boyar,21
49017,Tom Benedict Knight,Turkish General,22
49017,Paul Casar,Intrigued Boyar,23
49017,Stavros Demetraki,Mehmed's Adjutant,24
49017,Ruth Baxter,Mirena's Handmaiden,25
49017,Rachel Kennedy,Mirena's Handmaiden,26
49017,Louise Parker,Mirena's Handmaiden,27
49017,Glen Barry,Lucian's Monk,28
49017,Shane McCaffrey,Lucian's Monk,29
49017,Gary Whelan,Lucian's Monk,30
49017,Guillaume Meliot,Omer's Adjutant,31
49017,John Friel,Vlad's Castle Guard,32
49017,Jason Coalter,Vlad's Castle Guard,33
49017,Andrew Laverty,Vlad's Castle Guard,34
49017,Cole Currin,Vlad's Castle Guard,35
49017,Matthew Åkerfeldt,Vlad's Soldier,36
49017,Andrew McQuade,Vlad's Soldier,37
49017,Eugene Furphy,Vlad's Soldier,38
49017,Chris Cherry,Vlad's Soldier,39
49017,Ross Moneypenny,Vlad's Soldier,40
49017,Bobby Marno,Vlad's Soldier,41
49017,Connor Schelling-Tisza,Vlad's Soldier,42
49017,"Joe Kelly, Jr.",Vlad's Soldier,43
49017,Graham Hutton,Vlad's Soldier,44
49017,Phil McKee,Vlad's Soldier,45
49017,Darren McMullan,Vlad's Soldier,46
49017,Chris Keenan,Vlad's Soldier,47
49017,Paul Monahan,Boyar Man,48
49017,Norman Coates,Boyar Man,49
49017,Paul Kavanagh,Boyar Man,50
49017,Gordon Bell,Boyar Man,51
49017,Graham Cave,Boyar Man,52
49017,Arthur Halligey,Boyar Man,53
49017,Derek Mayne,Boyar Man,54
49017,Al Geddes,Boyar Man,55
49017,Gavin McCormick,Boyar Man,56
49017,Xander Duffy,Boyar Man,57
49017,Jeffrey O'Brien,Boyar Man,58
49017,Gretta Shore,Lady of the Court,59
49017,Charlene Gleeson,Lady of the Court,60
49017,Orlaith Shore,Lady of the Court,61
49017,Penelope Simmons,Lady of the Court,62
49017,Ann Louise Bresnaham,Lady of the Court,63
49017,Ann O'Connor,Lady of the Court,64
49017,Aodhan McGowan,Child of the Court,65
49017,Hunter Stratton Boland,Child of the Court,66
49017,Maria Laird,Child of the Court,67
49017,Lasco Atkins,Transylvanian Villager (uncredited),68
49017,Volkan Ay,Young Turkish Soldier (uncredited),69
49017,Frank Cannon,Monk No6 (uncredited),70
49017,John Carr,Market Shopper (uncredited),71
49017,Laurence Doherty,Peasant Man (uncredited),72
49017,Micheal Fay,Bright Eyes' Janissary (uncredited),73
49017,Dustin Frost,Christian Crusader (uncredited),74
49017,Richard Hansen,Adjutant (uncredited),75
49017,Peter Heenan,Hero Boy (uncredited),76
49017,Bobby Leigh,Jacqune (uncredited),77
49017,Davide Manganelli,Turkish General (uncredited),78
49017,Felicity McKee,Peasant (uncredited),79
49017,Joana Metrass,Handmaiden (uncredited),80
49017,Jesse Morris,Ottoman Soldier (uncredited),81
49017,J.J. Murphy,The Village Elder (uncredited),82
49017,Niall Murphy,Terrorised Turk (uncredited),83
49017,Bomber Hurley Smith,Ottoman Army Captain (uncredited),84
49017,Marco Staines,Vlad Soldier (uncredited),85
49017,Freigeist van Tazzy,Ottoman Soldier (uncredited),86
49017,John Warman,Office Worker (uncredited),87
72105,Mark Wahlberg,John Bennett,0
72105,Mila Kunis,Lori Collins,1
72105,Seth MacFarlane,Ted (voice),2
72105,Joel McHale,Rex,3
72105,Giovanni Ribisi,Donny,4
72105,Patrick Warburton,Guy,5
72105,Matt Walsh,Thomas,6
72105,Jessica Barth,Tami-Lynn,7
72105,Aedin Mincks,Robert,8
72105,Bill Smitrovich,Frank,9
72105,Patrick Stewart,Narrator (voice),10
72105,Norah Jones,Norah Jones,11
72105,Sam J. Jones,Sam Jones,12
72105,Tom Skerritt,Tom Skerritt,13
72105,Bretton Manley,Young John,14
72105,Ralph Garman,John's Dad,15
72105,Alex Borstein,John's Mom,16
72105,John Viener,Alix,17
72105,Laura Vandervoort,Tanya,18
72105,Robert Wu,"Asian Man ""Ming""",19
72105,Ginger Gonzaga,Gina,20
72105,Jessica Stroup,Tracy,21
72105,Melissa Ordway,Michelle,22
72105,Max Harris,Greenbaum Kid,23
72105,Zane Cowans,Kid #1 / Young Ted's Voice,24
72105,T.J. Hourigan,Kid #2,25
72105,Owen Clarke,Kid #3,26
72105,Kristina Ellery,Heavenly,27
72105,Katelyn Lorren,Cherene,28
72105,Chanty Sok,Angelique,29
72105,Sarah Fischer,Sauvignon Blanc,30
72105,Cassie Djerf,Waitress,31
72105,Joe Siriani,Guy at Table #1,32
72105,Pat Shea,Guy at Table #2,33
72105,Josh Duvendeck,Guy #1,34
72105,Chris Cox,Guy #2,35
72105,Henry Penzi,Partygoer (Ted's Buddy),36
72105,Tania Cabrera,Girl at Party,37
72105,Colton Shires,Teenage John,38
72105,Viera Andrea Moya,Plymouth PR Worker,39
72105,Heajee Kim,Club Girl,40
72105,Lydia Hannibal,Ellen,41
72105,Shawn Thornton,Crazy Guy,42
72105,Eric Weinstein,Stagehand,43
72105,Danny Smith,Waiter,44
72105,Mike Nikitas,Newscaster,45
72105,Robin Hamilton,Female Newscaster,46
72105,Mike Henry,Southern Newscaster,47
72105,Johnny Lee Davenport,Husband,48
72105,Chris Everett,Wife,49
72105,Tara Strong,Bellybutton (voice) (uncredited),50
72105,Ted Danson,Ted Danson (uncredited),51
72105,Ryan Reynolds,Jared (uncredited),52
72105,Olivia Jordan,Party Guest (uncredited),53
72105,Alexandra Creteau,Club Patron (uncredited),54
72105,Emmalyn Anderson,Concert Attendee (uncredited),55
72105,John Franchi,Tourist / Pedestrian (uncredited),56
10140,Georgie Henley,Lucy Pevensie,0
10140,Skandar Keynes,Edmund Pevensie,1
10140,Ben Barnes,Caspian,2
10140,Will Poulter,Eustace Scrubb,3
10140,Anna Popplewell,Susan Pevensie,4
10140,Tilda Swinton,White Witch,5
10140,William Moseley,Peter Pevensie,6
10140,Simon Pegg,Reepicheep (Voice),7
10140,Liam Neeson,Aslan (voice),8
10140,Laura Brent,Liliandil,9
10140,Gary Sweet,Drinian,10
10140,Terry Norris,Lord Bern,11
10140,Bruce Spence,Lord Rhoop,12
10140,Bille Brown,Coriakin,13
10140,Colin Moody,Auctioneer,14
10140,Shane Rangi,Tavros,15
10140,Arthur Angel,Rhince,16
10140,Arabella Morton,Gael,17
10140,Rachel Blakely,Gael's Mum,18
10140,Steven Rooke,Faun,19
10140,Tony Nixon,1st Mate,20
10140,David Vallon,Slave Trader,21
10140,Jared Robinsen,Intake Officer,22
10140,Roy Billing,Chief Dufflepud,23
10140,Neil G. Young,Dufflepud #2,24
10140,Greg Poppleton,Dufflepud #3,25
10140,Nicholas Neild,Dufflepud #4,26
10140,Nathaniel Parker,Caspian's Father,27
10140,Daniel Poole,Young Man,28
10140,Mirko Grillini,Telmarine Sailor,29
10140,Ron Kelly,Steward,30
10140,Laurence Coy,Photographer,31
10140,Douglas Gresham,Slaver #1,32
10140,Michael Maguire,Slayer #2,33
10140,Catarina Hebbard,Gael's Aunt,34
10140,Tamati Rangi,Minotaur,35
10140,Lucas Ross,Handsome Soldier,36
10140,Megan Peta Hill,Pretty Young Nurse,37
10140,David Sachet,Trader,38
10140,Ross Price,First Mate,39
314405,Salma Hayek Pinault,Queen of Longtrellis,0
314405,Vincent Cassel,King of Strongcliff,1
314405,Toby Jones,King of Highhills,2
314405,Shirley Henderson,Imma,3
314405,Hayley Carmichael,Dora,4
314405,Bebe Cave,Violet,5
314405,Stacy Martin,Young Dora,6
314405,Christian Lees,Elias,7
314405,Jonah Lees,Jonah,8
314405,Guillaume Delaunay,Ogre,9
314405,Alba Rohrwacher,Mother Circus Performer,10
314405,Massimo Ceccherini,Father Circus Performer,11
314405,John C. Reilly,King of Longtrellis,12
314405,Laura Pizzirani,Jonah's Mother,13
314405,Franco Pistoni,Necromancer,14
314405,Jessie Cave,Fenizia,15
314405,Michael Martini,1st Circus Boy,16
314405,Alessandro Campagna,2nd Circus Boy,17
314405,Lorenzo Bernardi,Contortionist,18
314405,Giselda Volodi,Lady-in-Waiting,19
314405,Giuseppina Cervizzi,Lady-in-Waiting,20
314405,Luisa Ragusa,Lady-in-Waiting,21
314405,Giovanni Calcagno,Court Knights,22
314405,Stefano Strufaldi,Court Cardinal,23
314405,Giuseppe Carnemolla,Court Astrologer,24
314405,Diego Parenti,Baby Elias,25
314405,Gherardo Toccafondi,Baby Elias,26
314405,Lorenzo Mastronardi,Baby Jonah,27
314405,Paolo Risi,Court Jester,28
314405,Giuliano Del Taglia,Court Jester,29
314405,Betty La Padula,Court Jester,30
314405,Kathryn Hunter,Witch,31
314405,Ryan McParland,Lackey,32
314405,Kenneth Collard,Knife Sharpener,33
314405,Renato Scarpa,Barber,34
314405,Guenda Goria,1st Maid of Honour,35
314405,Catrinel Marlon,2nd Maid of Honour,36
314405,Talita Bartoli,Courtesan,37
314405,Cristiana Vaccaro,Courtesan,38
314405,Elizabeth Kinnear,Courtesan,39
314405,Andrea Rodriguez,Courtesan,40
314405,Sabrina La Torre,Courtesan,41
314405,Eric MacLennan,Doctor,42
314405,Nicola Sloane,Violet's Handmaiden,43
314405,Davide Campagna,Circus Performer,44
314405,Giulio Beranek,Circus Performer,45
314405,Vincenzo Nemolato,Circus Performer,46
314405,Martina Laticignola,Young Violet,47
314405,Andrea Loreni,Tightrope Walker,48
314405,Vincenzo Pellegrini,Suitor,49
314405,Francesco Lo Mascolo,Suitor,50
314405,Maxence Dinant,Suitor,51
314405,Tiziana Buldini,Dead Queen of Longtrellis (uncredited),52
616747,Rosario Dawson,Gabbie,0
616747,Chase W. Dillon,Travis,1
616747,LaKeith Stanfield,Ben Matthias,2
616747,Owen Wilson,Father Kent,3
616747,Tiffany Haddish,Harriet,4
616747,Danny DeVito,Bruce Davis,5
616747,Jared Leto,The Hatbox Ghost,6
616747,Jamie Lee Curtis,Madame Leota,7
616747,J.R. Adduci,William Gracey,8
616747,Creek Wilson,Mariner Ghost,9
616747,Ben Bladon,Hatchet Ghost,10
616747,Lindsay Lamb,The Bride,11
616747,Charity Jordan,Alyssa,12
616747,Fedor Steer,Ezra,13
616747,Terence Rosemore,Phineas,14
616747,Mike Benitez,Gus,15
616747,Erika Coleman,Eleanor Gracey,16
616747,Christopher Winchester,New Year's Eve Bartender,17
616747,Jo Koy,Daytime Bartender,18
616747,Gralen Bryant Banks,Drunk Man,19
616747,Julie Nalibov,60 Year Old Woman,20
616747,Kathi Callahan,Carol Tourist,21
616747,Marilu Henner,Carol Tourist,22
616747,Hector Machado,John,23
616747,Steve Zissis,Roger,24
616747,Andrew Morgado,TV Narrator (voice),25
616747,William Calvert,TV Narrator (voice),26
616747,Glendon Ray Hobgood,Ben's Neighbor,27
616747,Nico Gomez,Male Student,28
616747,Lorenzo Beronilla,Hibachi Chef,29
616747,Amy Parrish,Doctor,30
616747,Kurt Yue,Police Officer,31
616747,Hasan Minhaj,Sketch Artist,32
616747,Dan Levy,Vic,33
616747,Rowan Joseph,Male Tour Guest,34
616747,Alisa Harris,Female Tour Guest,35
616747,Charles Black,Victor Guest,36
616747,Chad Crumley,Duelist,37
616747,Sebastien Soudais,Duelist,38
616747,John Curran,Pickwick,39
616747,Tracy Goode,Executioner,40
616747,Bryan McClure,Headless Knight,41
616747,Don Stallings,Venetian Ghost,42
616747,Ashley John,Lady Blue,43
616747,Rick Andosca,Caretaker Ghost,44
616747,Kat Montes,Diner Waitress,45
616747,Cruz Abelita,Kid,46
616747,Edward Zhu,Kid,47
616747,Kamran Shaikh,Suited Man on Dynamite,48
616747,Helene Henry,Ballerina,49
616747,Jared Simon,Hatted Man in Quicksand,50
616747,Joseph Miller,Quicksand Man,51
616747,Ian Covell,Quicksand Man,52
616747,Kay Galvin,Elderly Woman w/Rose,53
616747,Terence Mathews,Travis' Dad (voice),54
616747,Julian Omari Gosin,Singer at Funeral & Brass Band,55
616747,Corey Donovan Peyton,Singer at Funeral & Brass Band,56
616747,Erion Brandon WIlliams,Funeral Brass Band,57
616747,Lumar Christopher Leblanc III,Funeral Brass Band,58
616747,Marcus Otis Hubbard,Funeral Brass Band,59
616747,Manuel Perkins,Funeral Brass Band,60
616747,Derrick James Moss,Funeral Brass Band,61
616747,Paul Michael Robertson,Funeral Brass Band,62
616747,Raianna Brown,Female Waltzer,63
616747,Kailie Sanders,Female Waltzer,64
616747,Rachel Pitner,Female Lindy Hopper,65
616747,Ayane Azevedo,Female Lindy Hopper,66
616747,Clarence White III,Male Lindy Hopper,67
616747,D. Jerome Wells,Male Lindy Hopper,68
616747,Arielle Prepetit,Can-Can Girl,69
616747,Chenise Johnson,Can-Can Girl,70
616747,Elisabeth Lagrande,Can-Can Girl,71
616747,Anthony Burrell,African Warrior,72
616747,Winona Ryder,Pat (uncredited),73
616747,Keiko Bell,Nurse (uncredited),74
616747,Robert Tinsley,Police Officer (uncredited),75
616747,Antonino Paone,Drunk Man (as Tony Paone),76
123553,Lily Collins,Clary Fray,0
123553,Jamie Campbell Bower,Jace Wayland,1
123553,Robert Sheehan,Simon Lewis,2
123553,Kevin Zegers,Alec Lightwood,3
123553,Jemima West,Isabelle Lightwood,4
123553,Lena Headey,Jocelyn Fray,5
123553,Aidan Turner,Luke Garroway,6
123553,Jared Harris,Hodge Starkweather,7
123553,Jonathan Rhys Meyers,Valentine,8
123553,Kevin Durand,Pangborn,9
123553,Harry Van Gorkum,Alaric,10
123553,Godfrey Gao,Magnus Bane,11
123553,CCH Pounder,Dorothea,12
123553,Robert Maillet,Blackwell,13
123553,Stephen R. Hart,Brother Jeremiah,14
123553,Chad Connell,Lambert,15
123553,Chris Ratz,Eric,16
123553,Elyas M'Barek,The Vampire Leader,17
123553,Pedro Miguel Arce,Bouncer,18
123553,Matthew Cheng,Magnus' Brother,19
123553,Carlos Gonzalez-Vio,Vampire Henchman,20
123553,Melantha Blackthorne,Dumort Vampire (uncredited),21
123553,Adam Bogen,Vampire Mercenary (uncredited),22
123553,Andre Givogue,Vampire (uncredited),23
123553,Jonathan Seinen,Raziel (uncredited),24
123553,Bonnie Siu,Blue Mohawk Girl (uncredited),25
123553,Gregory Terlecki,Silent Brother (uncredited),26
123553,Christopher Maleki,Dark Haired Demon (uncredited),27
123553,Jerry A. Ziler,Bar Patron (uncredited),28
10957,Grant Bardsley,Taran (voice),0
10957,Susan Sheridan,Eilonwy (voice),1
10957,John Byner,Gurgi / Doli (voice),2
10957,Nigel Hawthorne,Fflewddur Fflam (voice),3
10957,John Hurt,The Horned King (voice),4
10957,Freddie Jones,Dallben (voice),5
10957,Phil Fondacaro,Creeper / Henchman (voice),6
10957,Arthur Malet,King Eidilleg (voice),7
10957,Lindsay Rich,Fairfolk (voice),8
10957,Brandon Call,Fairfolk (voice),9
10957,Gregory Levinson,Fairfolk (voice),10
10957,Eda Reiss Merin,Orddu (voice),11
10957,Adele Malis-Morey,Orwen (voice),12
10957,Billie Hayes,Orgoch (voice),13
10957,Peter Renaday,Henchman (voice),14
10957,James Almanzar,Henchman (voice),15
10957,John Huston,Narrator (voice),16
10957,Phil Nibbelink,Henchmen (voice),17
10957,Wayne Allwine,Henchmen (voice),18
10957,Jack Laing,Henchmen (voice),19
10957,Steve Hale,Henchmen (voice),20
606117,Laura Marano,Kat Decker,0
606117,Gregg Sulkin,Nick Wintergarden,1
606117,Isabella Gómez,Isla,2
606117,Johannah Newmarch,Deirdra Decker,3
606117,Lillian Doucet-Roche,Joy Decker,4
606117,Chanelle Peloso,Grace Decker,5
606117,Barclay Hope,Terence Wintergarden,6
606117,Garfield Wilson,Mr. Mujiza,7
606117,Taz Van Rassel,Scott - PA,8
606117,Maddie Phillips,Skylar,9
606117,Trezzo Mahoro,Noah,10
606117,Dejan Loyola,Jackson,11
606117,Kiera Klassen,Ashley,12
606117,Scott Hislop,Santaland Elf,13
606117,Bethany Brown,Stage Manager,14
606117,Robbie Segulam,Butler,15
606117,David Olivares,DJ Sock Puppet,16
606117,Capone,Bruno,17
606117,Justin Lopes,Fantasy Dancer,18
606117,Dylan Ratzlaff,Fantasy Dancer,19
606117,Kane Nelson,Fantasy Dancer,20
606117,Tessa Tamura,Fantasy Dancer,21
606117,Patrick Arnott,Elf Performer,22
606117,Sage Linder,Elf Performer,23
606117,Keiran Bohay,Elf Performer,24
606117,Cassandra Naud,Dancer,25
606117,Zavien Garrett,Elf Performer,26
606117,Grace Newson,Elf Performer,27
606117,Britt Good,Elf Performer,28
606117,Joe Tuliao,Elf Performer,29
606117,Kallie Hu,Elf Performer,30
606117,Zac Vran,Elf Performer,31
606117,Jared Khalifa,Elf Performer,32
606117,Courtney Van Wirdum,Elf Performer,33
594767,Zachary Levi,Shazam,0
594767,Asher Angel,Billy Batson,1
594767,Jack Dylan Grazer,Freddy Freeman,2
594767,Rachel Zegler,Anthea,3
594767,Adam Brody,Super Hero Freddy,4
594767,Ross Butler,Super Hero Eugene,5
594767,D.J. Cotrona,Super Hero Pedro,6
594767,Grace Caroline Currey,Mary Bromfield / Super Hero Mary,7
594767,Meagan Good,Super Hero Darla,8
594767,Lucy Liu,Kalypso,9
594767,Djimon Hounsou,Wizard,10
594767,Helen Mirren,Hespera,11
594767,Faithe Herman,Darla Dudley,12
594767,Ian Chen,Eugene Choi,13
594767,Jovan Armand,Pedro Peña,14
594767,Marta Milans,Rosa Vasquez,15
594767,Cooper Andrews,Victor Vasquez,16
594767,Rizwan Manji,Docent,17
594767,P.J. Byrne,Dr. Dario Bava,18
594767,Diedrich Bader,Mr. Geckle,19
594767,David Lengel,Museum Security Guard,20
594767,Rick Andosca,Landlord,21
594767,Erica Frene,Girl Running on Bridge,22
594767,Lotta Losten,Nurse in Need of a Hero,23
594767,Natalia Safran,Driver with Kittens,24
594767,Hillary Harley,Kitten Car Passenger,25
594767,Lou Lou Safran,Kitten Car Passenger,26
594767,Tara Jones,Mom on Bridge,27
594767,Edward Force,Old Man on Bridge,28
594767,Milli M.,Bridge Reporter,29
594767,Carson MacCormac,Brett Breyer,30
594767,Evan Marsh,Burke Breyer,31
594767,Taylor Cahill,Fake Wonder Woman,32
594767,Sebrena Sumrah-Kelly,Lunch Lady,33
594767,Wolf Blitzer,News Reporter,34
594767,Michael Beasley,Colonel Cheesesteak,35
594767,Robert Walker Branchaud,Construction Worker,36
594767,Jessica Fontaine,Terrified Mother,37
594767,Aaliyah Luu,Terrified Child,38
594767,Bonnie Discepolo,Sweaty Streetgoer,39
594767,Michael Gray,Man on the Street,40
594767,F. Douglas Hall II,Shazam Fan,41
594767,Patrick Reidy,Fleeing Pedestrian (uncredited),42
594767,Kelvin Hodge,Drunk Guy (uncredited),43
594767,Chloe Camp,Crying Girl (uncredited),44
594767,Gal Gadot,Diana Prince / Wonder Woman (uncredited),45
